pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-29,97.6,-2.59,6.24,"Williams, Gavin",669004,668909,,swinging_strike,2,Swinging Strike,R,L,R,KC,CLE,S,,,1,0,-0.86,1.31,0.23251100685944004,2.8872844835046028,,,,2,2,Bot,,,9.639969441669033,-141.67558638915366,-6.548045790386666,-13.815595697079324,31.774607397618734,-13.174677181482066,3.32,1.59,,,,98.2,2329,6.7,778529,53.8,,,,,,,,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,-0.002,-0.054,73.8,7.3,,0.054,,-1,-1,0.401,0.401,26,27,1,0,,2,6,2,1.09,0.86,-0.86,39.3,10.033924433426098,1.6709867436982546,32.17500256993252,35.64758320631543,20.945975020572796
FF,2025-03-31,97.6,-1.22,6.52,"Blalock, Bradley",592206,687134,,ball,14,Ball,R,R,R,PHI,COL,B,,,0,0,-0.13,1.42,1.4602522145189194,2.3190647708465306,,,,2,8,Bot,,,7.523439191490166,-141.6988602869628,-8.993687348757767,-3.625600513559536,34.907491103227024,-11.15927137497537,3.84378983430958,1.83000058907509,,,,97.3,2040,6.4,778502,54.09,,,,,,,,66,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,190,0,0.037,,,,-0.037,,4,4,0.986,0.986,25,33,1,3,,1,5,2,1,0.13,0.13,65.8,,,,,
FF,2025-03-27,97.6,-0.83,5.52,"Pearson, Nate",664983,663878,,foul,14,Foul,R,L,R,AZ,CHC,S,,,3,2,-0.55,1.34,0.7883746987383002,1.3807501846532129,672515,553993,656976,0,6,Bot,,,5.70431508668874,-141.85540986508337,-8.794660748995145,-8.767278291158705,32.209981865848064,-12.269204992925886,3.42,1.62,,,,98.7,2270,6.9,778552,53.56,,,,,,,,60,6,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,210,0,0,67.9,7.4,,0,,-5,-5,0.203,0.203,29,28,1,2,8,,3,2,1.06,0.55,-0.55,42.8,7.74854725399618,-7.042779997638721,41.55057079743261,33.05658319483109,27.464104609161545
FF,2025-03-30,97.6,-0.38,6.03,"Estrada, Jeremiah",650559,669093,strikeout,swinging_strike,11,Bryan De La Cruz strikes out swinging.,R,R,R,SD,ATL,S,2,,1,2,-0.33,1.91,-0.6541423873498613,3.9798857251285558,,,,2,9,Top,,,0.026481960900209656,-142.0202666768828,-4.370346001997925,-4.377586587320373,37.50387777761469,-5.665338160907023,3.6,1.73,,,,97.8,2355,6.7,778514,53.75,,0,0,1,0,0,,64,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,191,0.001,-0.182,68.2,6.6,,0.182,,5,-5,0.999,0.0010000000000000009,27,29,1,0,2,1,2,1,0.51,0.33,0.33,69.8,19.797625993090328,6.123636130411601,31.83252701479499,28.56345573310611,24.362035919731326
FF,2025-03-29,97.6,-2.58,6.23,"Williams, Gavin",521692,668909,,ball,12,Ball,R,R,R,KC,CLE,B,,,0,1,-0.56,1.29,1.5363296353297113,3.599957371575102,663697,,,2,4,Bot,,,12.47356106213606,-141.64067268545338,-4.62475151703794,-10.055245219941972,27.538122143823372,-13.857062317059254,3.74897719835719,1.80836022806507,,,,99.1,2360,6.9,778529,53.55,,,,,,,,31,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,222,0.005,0.029,,,,-0.029,,-2,-2,0.287,0.287,26,35,2,1,,2,6,1,1.09,0.56,0.56,36.9,,,,,
FF,2025-03-30,97.6,-1.24,6.33,"Bradley, Taj",607732,671737,,ball,11,Ball,R,R,R,TB,COL,B,,,0,0,-0.6,1.56,-0.09866406094701086,4.279451487739374,,,,2,5,Top,,,4.455473581926768,-142.17218838945794,-3.643637355556961,-9.152294236903352,29.582364870784538,-10.324357981342578,3.31000019712815,1.58501268151258,,,,98,2426,6.2,778524,54.27,,,,,,,,33,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,203,-0.002,0.037,,,,-0.037,,1,-1,0.693,0.30700000000000005,24,36,2,1,,,6,4,0.81,0.6,0.6,56.4,,,,,
SI,2025-03-31,97.6,-1.32,5.81,"Hicks, Jordan",670623,663855,,called_strike,6,Called Strike,R,R,R,HOU,SF,S,,,0,1,-1.43,0.63,0.7533257702698997,2.5154865143067404,,,514888,1,6,Bot,,,8.9235210651538,-141.73558557020155,-4.762038913748722,-21.404655327338602,35.325988161329015,-22.781308649052054,3.22344191549128,1.7588846390604,,,,97.6,2042,6.6,778505,53.89,,,,,,,,47,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,216,-0.004,-0.047,,,,0.047,,-5,-5,0.056,0.056,29,26,3,2,,2,6,1,1.79,1.43,1.43,37.6,,,,,
SI,2025-03-27,97.6,-1.79,5.38,"Domínguez, Seranthony",543807,622554,walk,ball,1,George Springer walks.,R,R,R,TOR,BAL,B,,,3,1,-0.72,1.01,-0.8156819846790406,3.344488956579403,,,,2,7,Bot,,,4.286800318013924,-142.03508022396377,-2.2595702802267925,-10.768858312376329,34.294191872377404,-18.242199053239123,3.56367484801757,1.67025887107054,,,,97.5,2242,6.4,778556,54.15,,0.691497,0.7,1,0,0,,59,5,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,210,0.001,0.173,,,,-0.173,,-7,-7,0.005,0.005,31,36,1,2,,,2,1,1.39,0.72,0.72,27.3,,,,,
FF,2025-03-29,97.6,-1.67,6.22,"Hernández, Carlos",642708,672578,single,hit_into_play,3,Amed Rosario singles on a ground ball to shortstop Edmundo Sosa.,R,R,R,WSH,PHI,X,6,ground_ball,0,1,-0.75,1.48,0.6676512496689339,3.484181947768528,,,,0,8,Bot,108.92,141.95,8.105875693674712,-141.86098684927282,-5.285937936906792,-12.027012163956396,34.11901093495345,-11.216654547811713,3.41,1.6,16,96.2,-11,98.4,2403,6.9,778535,53.59,0.246,0.221,0.9,1,1,0,2,75,2,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,214,0.003,0.477,72.7,7.0,0.338,-0.477,96.2,-8,-8,0.002,0.002,28,30,1,3,,,12,4,0.93,0.75,0.75,39.5,1.9196840549515226,5.153521792481575,12.305792668656562,40.84546724374619,31.26137406380022
FF,2025-03-31,97.6,-1.67,6.08,"Jobe, Jackson",642133,695549,,called_strike,6,Called Strike,R,L,R,SEA,DET,S,,,0,0,-0.55,1.61,0.769116790035323,2.679240930775145,,,,0,4,Bot,,,7.760614826479555,-141.77027691040368,-7.2328413091590225,-9.24290543376562,35.12290647712765,-9.031495722311483,3.55251507541069,1.66999896674454,,,,96.4,2456,5.9,778496,54.6,,,,,,,,42,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,209,-0.002,-0.039,,,,0.039,,-5,-5,0.093,0.093,23,30,2,1,,2,6,1,0.81,0.55,-0.55,47.6,,,,,
SI,2025-03-28,97.6,-1.89,5.77,"Garrett, Reed",670541,657585,walk,ball,12,Yordan Alvarez walks. Jake Meyers to 3rd. Jose Altuve to 2nd.,R,L,R,HOU,NYM,B,,,3,2,-1.29,0.82,1.4891309762922442,2.7280317640996365,,676694,514888,1,6,Bot,,,11.963138232777661,-141.52492096991932,-4.46556829912043,-20.166348472428428,34.54256895144075,-20.29941029330218,3.45121347094197,1.62014651048131,,,,96.5,2429,6,778518,54.49,,0.691497,0.7,1,0,0,,44,7,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,227,0.082,0.287,,,,-0.287,,-2,-2,0.343,0.343,32,28,1,2,,1,5,1,1.61,1.29,-1.29,34.7,,,,,
FF,2025-03-27,97.6,1.56,6.48,"Skubal, Tarik",518692,669373,field_out,hit_into_play,5,Freddie Freeman flies out to left fielder Riley Greene.,R,L,L,LAD,DET,X,7,fly_ball,0,0,0.48,1.38,-0.1471748460757734,2.897808452444421,,,,0,2,Bot,62.24,75.8,-5.749261029955277,-142.02053970738018,-7.43380308106061,7.7738141432049765,28.32396813173341,-11.940703949963956,3.62,1.83,343,97,26,98.7,2269,6.6,778546,53.87,0.249,0.43779999999999997,0,1,0,0,5,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,151,-0.023,-0.259,70.4,6.6,0.831,0.259,97.0,0,0,0.551,0.551,29,36,1,0,,,6,1,0.98,0.48,0.48,53.3,5.083172652678266,1.122576414660536,38.52919509883296,40.01592805224098,24.012789581437293
FF,2025-03-27,97.6,2.8,5.03,"Sale, Chris",701538,519242,,called_strike,11,Called Strike,R,L,L,SD,ATL,S,,,0,1,1.32,0.75,-0.831807687138953,3.0696745704198243,665487,,592518,2,1,Bot,,,-12.818695896995218,-141.48739163849115,-1.416925672802754,20.795044026774026,34.676296474579196,-22.073460608136177,3.35347883932767,1.67634394433796,,,,97.4,2446,6.6,778545,53.95,,,,,,,,11,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,111,-0.012,-0.056,,,,0.056,,-1,-1,0.44,0.44,36,22,1,0,,,5,1,1.68,1.32,1.32,11.3,,,,,
FF,2025-03-27,97.6,-1.75,5.46,"Domínguez, Seranthony",665926,622554,,ball,11,Ball,R,L,R,TOR,BAL,B,,,1,0,-0.86,1.38,-0.9033631279607953,4.390491901710591,,,,0,7,Bot,,,4.259881979870389,-142.00606616691812,-0.48436778553375703,-12.68370742027773,36.4914236973583,-13.74459686455548,3.49858184260446,1.67835883024342,,,,97,2401,6.3,778556,54.25,,,,,,,,57,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,216,0.001,0.077,,,,-0.077,,-7,-7,0.012,0.012,31,27,1,2,,,2,1,1.03,0.86,-0.86,26.4,,,,,
FF,2025-03-27,97.6,-0.94,5.85,"Gilbert, Logan",671732,669302,,foul,8,Foul,R,L,R,SEA,ATH,S,,,2,2,-1.01,1.4,0.26176206189215,1.6784540842273206,,,,0,1,Top,,,5.672440856254115,-141.78523348304645,-9.029541161852094,-14.92614721149273,35.66428125422904,-11.343643294041286,3.51,1.68,194,71.8,49,98.9,2255,7.3,778547,53.16,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0,0,74.1,7.5,,0,88.0,0,0,0.503,0.497,28,25,1,0,,,5,1,1.02,1.01,-1.01,48.1,0.09340022676040706,-12.471760531047686,38.71397086577632,35.61489965567098,29.564198362257137
FF,2025-03-27,97.6,1.43,6.27,"Miller, Erik",680574,669062,,swinging_strike,3,Swinging Strike,R,R,L,CIN,SF,S,,,0,0,0.79,1.47,0.5001997032362475,2.9698343037076214,,,,2,7,Bot,,,-4.350335835620975,-141.96082967881745,-6.789187254448054,11.703310607557139,33.200543590118734,-10.957263600063659,3.18,1.39,,,,98.1,2351,6.6,778561,53.88,,,,,,,,54,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Strategic,130,-0.002,-0.043,68.7,6.3,,0.043,,1,1,0.755,0.755,27,26,1,3,,,3,2,0.93,0.79,-0.79,40.0,2.900298519515413,21.227508866652336,27.984358603265978,41.80856961283352,17.63772349866703
SI,2025-03-30,97.6,3.05,5.9,"Ferrer, Jose A.",656941,678606,hit_by_pitch,hit_by_pitch,12,Kyle Schwarber hit by pitch. Brandon Marsh to 3rd. Rafael Marchán to 2nd.,R,L,L,WSH,PHI,B,,,2,2,1.33,0.55,1.557039609063913,3.115982315358706,,669016,665561,1,7,Top,,,-7.024838517607463,-141.953080032602,-3.2451338931171474,19.54392803216318,31.682684868469345,-24.226507007277128,3.24,1.5,,,,97.1,2046,6,778526,54.5,,0.722289,0.7,1,0,0,,54,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,106,-0.04,0.378,,,,-0.378,,5,-5,0.951,0.049000000000000044,25,32,1,3,3,1,2,1,1.84,1.33,1.33,36.6,,,,,
FF,2025-03-29,97.6,-2.01,6.01,"Erceg, Lucas",672356,668674,,ball,11,Ball,R,R,R,KC,CLE,B,,,0,0,-0.94,1.28,-1.1904525091090572,3.5397686379834243,,,677587,1,8,Top,,,4.381994600975792,-142.14058015903385,-4.147630570732793,-13.750780738994198,30.15248351785214,-14.008830009332401,3.62379393800119,1.68999766580713,,,,98.4,2203,6.5,778529,53.99,,,,,,,,62,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,219,-0.009,0.035,,,,-0.035,,1,-1,0.737,0.263,30,25,1,0,2,2,4,1,1.09,0.94,0.94,43.4,,,,,
FF,2025-03-31,97.6,-2.4,6.03,"Romano, Jordan",605361,605447,,ball,11,Ball,R,L,R,PHI,COL,B,,,1,2,-0.49,1.46,-1.1288733703724678,2.95543089171755,,,571657,0,9,Top,,,4.638727063714108,-142.00703312334448,-6.2201520682071365,-7.757622276128668,34.29117018521765,-11.175084420878209,3.38999664621683,1.57999900607959,,,,99.2,2305,7.3,778502,53.19,,,,,,,,69,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,212,-0.002,0.036,,,,-0.036,,5,-5,0.988,0.01200000000000001,32,35,1,1,4,1,3,2,0.94,0.49,-0.49,44.4,,,,,
SI,2025-03-27,97.6,2.97,6.02,"Ferrer, Jose A.",547180,678606,,called_strike,5,Called Strike,R,L,L,WSH,PHI,S,,,0,0,1.49,0.74,-0.2338228504166342,2.7234633460122586,,592206,607208,2,8,Top,,,-11.980550649870564,-141.572839082364,-5.012675708532463,22.77405837956383,33.18944638184185,-21.157840921746068,3.30277566018981,1.70540892070969,,,,97,2074,6.2,778555,54.3,,,,,,,,54,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,116,0.004,-0.047,,,,0.047,,-2,2,0.142,0.858,25,33,1,3,,,3,2,1.67,1.49,1.49,39.0,,,,,
SI,2025-03-28,97.6,1.38,5.6,"Pérez, Cionel",543807,672335,,ball,14,Ball,R,R,L,TOR,BAL,B,,,0,0,1.31,0.79,1.269340052746759,2.5602819707044153,,623993,665926,1,7,Bot,,,-3.2792502845041387,-141.9846014468494,-4.413165094672329,18.446798037333128,35.44079790941281,-20.6574326077124,3.61061430989517,1.64999821401426,,,,96.5,2067,5.9,778549,54.65,,,,,,,,58,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,141,0.001,0.031,,,,-0.031,,4,4,0.975,0.975,29,36,1,3,,1,2,1,1.62,1.31,-1.31,38.5,,,,,
FF,2025-03-29,97.6,-1.87,6.02,"Hernández, Carlos",663993,672578,,foul,2,Foul,R,L,R,WSH,PHI,S,,,1,1,-0.75,1.36,0.04049023947690289,3.0931422088223623,,,642708,0,8,Bot,,,6.949427395229964,-141.9486714756906,-5.5969874655979,-11.731140205044944,31.249031995760607,-12.606143275028227,3.47,1.61,219,79,22,98.9,2289,7,778535,53.53,,,,,,,,76,3,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,205,-0.001,-0.07,73.4,7.0,,0.07,88.0,-8,-8,0.005,0.005,28,30,1,3,,2,12,1,1.02,0.75,-0.75,37.8,5.286001899993647,5.50643157166307,31.562932293099017,37.586786632351256,23.66134425364237
FF,2025-03-28,97.6,-2.08,5.01,"Díaz, Edwin",673237,621242,,foul,11,Foul,R,R,R,HOU,NYM,S,,,1,2,-1.15,1.16,-0.011375184328338062,3.652608550182169,,,,0,9,Bot,,,8.331728542802473,-141.6902098305147,-0.6756855667625922,-17.511418030164474,38.32648739494688,-16.89549462223367,3.17,1.5,268,90.9,47,98,2608,7.1,778518,53.42,,,,,,,,66,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,228,0,0,68.3,6.1,,0,90.9,-2,-2,0.081,0.081,31,27,1,3,,1,5,3,1.29,1.15,1.15,17.7,2.3686600459660703,30.36938991070582,14.859209299017738,36.477405612240716,19.348239687606636
FF,2025-03-28,97.6,0.35,7.09,"Fairbanks, Pete",687597,664126,,called_strike,5,Called Strike,R,R,R,TB,COL,S,,,0,0,0.07,1.39,-0.010586320004305955,2.6998290435196686,,,,2,9,Top,,,-1.133694870713309,-141.96844648963364,-9.59639251302282,1.1691984963008126,30.06835439549456,-11.436956777574458,3.65242162976492,1.77527484398343,,,,98.5,2319,6.7,778560,53.85,,,,,,,,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,189,0.005,-0.043,,,,0.043,,0,0,0.605,0.395,32,24,1,3,,,2,1,0.99,-0.07,-0.07,61.1,,,,,
FF,2025-03-28,97.6,-1.97,5.59,"Vodnik, Victor",664040,680767,,ball,11,Ball,R,L,R,TB,COL,B,,,1,1,-0.52,1.49,-0.5992460820951224,3.7299772932397635,,,,1,8,Bot,,,4.907738622039103,-142.01622097138033,-2.9243374463823475,-8.111780956126355,33.24892850780529,-11.581239880764702,3.19487783113135,1.47282271672787,,,,98.1,2491,6.6,778560,53.88,,,,,,,,63,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205,0.007,0.055,,,,-0.055,,0,0,0.56,0.56,26,31,1,3,,,3,1,0.91,0.52,-0.52,51.3,,,,,
SI,2025-03-30,97.6,-2.74,5.16,"Muñoz, Andrés",609280,662253,,called_strike,6,Called Strike,R,R,R,SEA,ATH,S,,,1,1,-1.4,0.31,0.5400675804132402,2.2643744523512446,,,,0,9,Top,,,12.053869420391615,-141.6700611996531,-3.0014286714734695,-21.546507187603567,31.464394437868137,-27.510925537072204,3.36000217584116,1.62584336592935,,,,97.8,1911,6.5,778513,54.01,,,,,,,,60,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,236,0.018,-0.061,,,,0.061,,1,-1,0.839,0.16100000000000003,26,30,1,3,3,1,3,1,2.09,1.4,1.4,25.5,,,,,
SI,2025-03-27,97.6,-1.86,5.84,"Alcantara, Sandy",643396,645261,strikeout,called_strike,4,Isiah Kiner-Falefa called out on strikes.,R,R,R,MIA,PIT,S,2,,2,2,-1.68,0.85,-0.33799877679059387,2.162179096781192,,,682848,1,3,Top,,,7.895852649655799,-141.75333461180347,-6.2274020496536595,-24.474514917566182,35.877349236070785,-19.355925341216903,3.22000147635999,1.46093185028591,,,,96.3,2355,5.9,778562,54.58,,0,0,1,0,0,,15,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.028,-0.222,,,,0.222,,0,0,0.502,0.498,30,30,1,0,,,5,1,1.57,1.68,1.68,29.2,,,,,
SI,2025-03-29,97.6,1.65,5.81,"Soto, Gregory",543807,642397,,ball,13,Ball,R,R,L,TOR,BAL,B,,,1,1,1.5,0.8,-0.9346848186990846,2.169621628034573,,,665926,1,8,Bot,,,-10.44808962873191,-141.61327875389182,-6.073534949925733,22.68019612336361,34.685895178715604,-20.14865519564876,3.62505339756747,1.69496760865482,,,,97.5,2301,6.5,778536,53.97,,,,,,,,70,3,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,138,0.005,0.063,,,,-0.063,,-4,-4,0.044,0.044,30,36,1,0,1,1,4,1,1.62,1.5,-1.5,38.0,,,,,
FF,2025-03-30,97.6,0.07,7,"Fairbanks, Pete",605361,664126,,foul,2,Foul,R,L,R,TB,COL,S,,,0,0,-0.19,1.53,-0.1326604365659221,2.9031157399186247,,,,1,9,Top,,,-0.11139078865661683,-142.05274862204533,-9.144409525549477,-2.620018941781869,29.128867613383683,-9.58088514987286,3.4,1.58,225,74.6,50,98.6,2500,6.6,778524,53.88,,,,,,,,71,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,187,0.004,-0.039,67.7,5.9,,0.039,88.0,2,-2,0.963,0.03700000000000003,32,35,1,3,2,1,7,1,0.84,0.19,-0.19,61.6,-2.394507228486197,25.667476190374952,25.235764492246037,39.17026358981818,15.482545932744497
FF,2025-03-29,97.6,2.21,5.95,"Luzardo, Jesús",686611,666200,,ball,13,Ball,R,R,L,WSH,PHI,B,,,1,0,1.22,1.07,-1.2960681709336312,1.2750377192948694,,,682928,0,1,Bot,,,-12.075564069640036,-141.3688213504881,-9.395504896271113,19.088822596269438,31.87953287960398,-15.707798863838345,3.14898481863176,1.39510403000481,,,,96.4,2311,5.8,778535,54.65,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0.011,0.062,,,,-0.062,,0,0,0.588,0.588,28,23,1,0,,2,6,1,1.34,1.22,-1.22,33.7,,,,,
FF,2025-03-28,97.6,-2.66,6.04,"Megill, Tylor",670541,656731,,swinging_strike,3,Swinging Strike,R,L,R,HOU,NYM,S,,,1,0,-0.46,1.48,0.5667742863553012,3.4437930836819497,,,,2,1,Bot,,,9.89460985049802,-141.60911429555392,-4.87463699300639,-8.624651115986818,36.14165091395028,-11.329472817482092,3.54,1.72,,,,98.6,2444,7.3,778518,53.21,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.002,-0.054,69.9,5.8,,0.054,,0,0,0.511,0.511,30,28,1,0,,1,7,1,0.95,0.46,-0.46,41.7,-8.233629853970603,24.767115365577038,36.578350738923575,30.149720985408518,20.061449992845166
SI,2025-03-31,97.6,0.17,7.08,"Bautista, Félix",671213,642585,,foul,11,Foul,R,L,R,BAL,BOS,S,,,2,2,-0.16,1.8,-0.41797485901022907,3.8746858124766246,,663853,,1,9,Top,,,-1.2439044712771123,-141.98401991389883,-7.3260891559590045,-1.8250041065104428,32.223001519902375,-6.309750306719113,3.62,1.78,5,73.3,-37,98.4,2211,6.8,778512,53.75,,,,,,,,74,5,Sinker,8,4,4,8,4,8,4,8,Standard,Standard,183,0,0,62.4,7.1,,0,88.0,4,-4,0.985,0.015000000000000013,30,25,1,0,2,1,7,2,0.59,0.16,-0.16,68.3,11.21835498247112,7.648974954827173,19.25429595107942,42.36867242308476,17.316568839711035
SI,2025-03-29,97.6,-0.7,5.6,"Rodríguez, Manuel",686668,655889,field_out,hit_into_play,5,"Brenton Doyle grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",R,R,R,TB,COL,X,6,ground_ball,3,2,-0.95,0.74,-0.050082144339991364,2.6255776285634074,,,,0,8,Top,103.47,155.28,3.9617662565433216,-142.2917455579955,-4.322356579844416,-13.82128647557409,28.021863714974128,-21.288532724549526,3.4,1.65,8,90,-18,99,2091,6.6,778537,53.86,0.137,0.128,0,1,0,0,2,59,7,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,204,0.015,-0.345,72.0,7.4,0.141,0.345,90.0,-2,2,0.135,0.865,29,27,1,3,,1,2,1,1.61,0.95,0.95,49.1,13.510854226872215,-1.956102887984729,32.83430621962214,33.77437801544293,25.659788295962606
SI,2025-03-31,97.6,-1.48,5.75,"Hicks, Jordan",643289,663855,,called_strike,2,Called Strike,R,R,R,HOU,SF,S,,,0,0,-1.31,0.91,0.08949951393131461,3.1335920357079408,,,,2,5,Bot,,,7.259881943058683,-141.91738997221037,-3.6046435685535267,-19.353477128261467,34.55019089953991,-19.254738103009068,3.46815661690241,1.72599669940605,,,,97.7,2099,6.5,778505,53.97,,,,,,,,37,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,220,-0.002,-0.043,,,,0.043,,-2,-2,0.235,0.235,29,31,2,1,,2,6,3,1.5,1.31,1.31,39.3,,,,,
FF,2025-03-30,97.6,0.04,6.91,"Fairbanks, Pete",669911,664126,,swinging_strike,2,Swinging Strike,R,L,R,TB,COL,S,,,2,1,-0.13,1.66,-0.22995549687939987,3.4148091030898877,,,,0,9,Top,,,-0.4199559875060633,-142.11489477522338,-7.831266181073995,-1.7181710775593177,30.41509957365939,-8.02087342521157,3.69,1.79,,,,98.5,2474,6.6,778524,53.87,,,,,,,,70,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,190,0.014,-0.073,70.9,6.3,,0.073,,2,-2,0.916,0.08399999999999996,32,27,1,3,2,1,7,1,0.71,0.13,-0.13,59.5,-2.490228956247,35.06738655734077,25.95228586042616,42.298852450703166,8.351004615762548
FF,2025-03-27,97.6,-1.13,5.96,"Gilbert, Logan",671732,669302,,foul,1,Foul,R,L,R,SEA,ATH,S,,,0,1,-0.66,1.61,-0.5626208792509135,3.3666310040706726,,,,0,1,Top,,,3.129642899881011,-142.07541061068525,-5.276929559294391,-9.706261511596486,34.34851967408749,-9.33336922468867,3.51,1.68,261,77.4,43,99.3,2437,7.3,778547,53.16,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.006,-0.055,73.6,6.4,,0.055,88.0,0,0,0.503,0.497,28,25,1,0,,,5,1,0.79,0.66,-0.66,43.3,-4.212599275415594,18.28892091411657,24.46693593215277,46.02441006415102,20.011192370851166
FF,2025-03-27,97.6,-2.7,5.8,"Smith, Cade",686469,671922,,called_strike,6,Called Strike,R,L,R,KC,CLE,S,,,0,0,-0.76,1.2,0.39523891381188847,2.4045406509143317,,,,1,6,Bot,,,10.297016252778947,-141.79422403060659,-6.562635152252424,-12.490882479759183,30.33262836195162,-14.554898390748685,3.54313507457945,1.70399095559682,,,,99.9,2298,7.5,778558,53.03,,,,,,,,48,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Strategic,214,-0.004,-0.039,,,,0.039,,-1,-1,0.356,0.356,26,28,1,2,,,2,2,1.18,0.76,-0.76,39.6,,,,,
FF,2025-03-29,97.6,-1.72,6.12,"Hernández, Carlos",642708,672578,,called_strike,4,Called Strike,R,R,R,WSH,PHI,S,,,0,0,-0.64,1.44,-0.3143933440811687,2.9064651056526536,,,,0,8,Bot,,,5.31592887043378,-141.9334271103876,-6.514521228611347,-9.94979310418267,33.705151599475876,-11.358021447516618,3.79361011434488,1.90918541782269,,,,98.5,2350,6.9,778535,53.61,,,,,,,,75,1,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,209,0,-0.039,,,,0.039,,-8,-8,0.002,0.002,28,30,1,3,,,12,4,0.96,0.64,0.64,39.2,,,,,
FF,2025-03-27,97.6,-0.63,5.53,"Jax, Griffin",671056,643377,,called_strike,1,Called Strike,R,R,R,STL,MIN,S,,,1,1,-0.36,1.26,-0.2785381397580316,3.3019753691207043,,,,2,8,Bot,,,1.791198814230292,-142.1333226922732,-3.3826029802491377,-5.344849281863547,34.555902569259075,-14.590607522447783,3.44309087360258,1.54000109363084,,,,97.6,2313,6.4,778551,54.11,,,,,,,,66,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,215,-0.001,-0.062,,,,0.062,,2,2,0.927,0.927,31,25,1,3,,,5,2,1.14,0.36,0.36,44.2,,,,,
